Country,Source
"Singapore","SGP"
"Kazakhstan","KAZ"
"United Kingdom","GBR"
"Guernsey","GGY"
"Kenya","KEN"
"Monaco","MCO"
"Switzerland","CHE"
"Bermuda","BMU"
"Malta","MLT"
"Ireland","IRL"
"Madagascar","MDG"
"Philippines","PHL"
"Canada","CAN"
"China","CHN"
"Japan","JPN"
"South Korea","KOR"
"Malaysia","MYS"
"Viet Nam","VNM"
"Australia","AUS"
"Thailand","THA"
"Cambodia","KHM"
"Taiwan","TWN"
"Hong Kong","HKG"
"Bahamas","BHS"
"Angola","AGO"
"Belize","BLZ"
"United States","USA"
"Anguilla","AIA"
"Antigua and Barbuda","ATG"
"British Virgin Islands","VGB"
"Mongolia","MNG"
"United Arab Emirates","ARE"
"Central African Republic","CAF"
"Indonesia","IDN"
"Costa Rica","CRI"
"India","IND"
"Pakistan","PAK"
"Russia","RUS"
"Jersey","JEY"
"Peru","PER"
"Argentina","ARG"
"Mauritius","MUS"
"Jordan","JOR"
"Poland","POL"
"Haiti","HTI"
"Burkina Faso","BFA"
"Côte d'Ivoire","CIV"
"France","FRA"
"Nepal","NPL"
"Spain","ESP"
"New Zealand","NZL"
"Isle of Man","IMN"
"Luxembourg","LUX"
"Panama","PAN"
"Guatemala","GTM"
"South Africa","ZAF"
"Gibraltar","GIB"
"Ukraine","UKR"
"Uzbekistan","UZB"
"Israel","ISR"
"Belarus","BLR"
"DR Congo","COD"
"Jamaica","JAM"
"Egypt","EGY"
"Nigeria","NGA"
"Greece","GRC"
"Saudi Arabia","SAU"
"Cyprus","CYP"
"Zimbabwe","ZWE"
"Romania","ROU"
"Georgia","GEO"
"Uruguay","URY"
"Turkey","TUR"
"Montenegro","MNE"
"Kuwait","KWT"
"Belgium","BEL"
"Moldova","MDA"
"Libya","LBY"
"Venezuela","VEN"
"Portugal","PRT"
"Turks and Caicos Islands","TCA"
"Lebanon","LBN"
"Cape Verde","CPV"
"Cook Islands","COK"
"Bulgaria","BGR"
"Czech Republic","CZE"
"Hungary","HUN"
"Morocco","MAR"
"Seychelles","SYC"
"Vanuatu","VUT"
"Cayman Islands","CYM"
"Dominica","DMA"
"Sierra Leone","SLE"
"Laos","LAO"
"Iran","IRN"
"Chad","TCD"
"Ghana","GHA"
"Austria","AUT"
"Germany","DEU"
"Azerbaijan","AZE"
"Zambia","ZMB"
"Brazil","BRA"
"U.S. Virgin Islands","VIR"
"Brunei","BRN"
"Latvia","LVA"
"Colombia","COL"
"Serbia","SRB"
"Mozambique","MOZ"
"Macao","MAC"
"Ecuador","ECU"
"Netherlands","NLD"
"Saint Lucia","LCA"
"Cameroon","CMR"
"Maldives","MDV"
"Saint Vincent and the Grenadines","VCT"
"Italy","ITA"
"Mali","MLI"
"Saint Kitts and Nevis","KNA"
"Nicaragua","NIC"
"Algeria","DZA"
"Namibia","NAM"
"Sri Lanka","LKA"
"El Salvador","SLV"
"Lithuania","LTU"
"Liechtenstein","LIE"
"Barbados","BRB"
"Rwanda","RWA"
"Turkmenistan","TKM"
"Dominican Republic","DOM"
"Bahrain","BHR"
"Iraq","IRQ"
"Denmark","DNK"
"Martinique","MTQ"
"Uganda","UGA"
"Tunisia","TUN"
"Swaziland","SWZ"
"Armenia","ARM"
"Syria","SYR"
"American Samoa","ASM"
"Trinidad and Tobago","TTO"
"Somalia","SOM"
"Albania","ALB"
"Honduras","HND"
"Estonia","EST"
"Bangladesh","BGD"
"Tanzania","TZA"
"Puerto Rico","PRI"
"Niue","NIU"
"Guam","GUM"
"Botswana","BWA"
"Sudan","SDN"
"Fiji","FJI"
"Tajikistan","TJK"
"Oman","OMN"
"Saint Martin (French part)","MAF"
"Mexico","MEX"
"Croatia","HRV"
"Iceland","ISL"
"Gabon","GAB"
"Slovakia","SVK"
"Samoa","WSM"
"Norway","NOR"
"Liberia","LBR"
"Finland","FIN"
"Qatar","QAT"
"Sweden","SWE"
"Myanmar","MMR"
"North Korea","PRK"
"Gambia","GMB"
"Chile","CHL"
"Curaçao","CUW"
"Andorra","AND"
"Marshall Islands","MHL"
"Bolivia","BOL"
"Nauru","NRU"
"Paraguay","PRY"
"Cuba","CUB"
"Guinea","GIN"
"Slovenia","SVN"
"Aruba","ABW"
"Yemen","YEM"
"Senegal","SEN"
"Benin","BEN"
"Togo","TGO"
"Suriname","SUR"
"Macedonia","MKD"
"Bosnia and Herzegovina","BIH"
"Palestine","PSE"
"Guinea-Bissau","GNB"
"Solomon Islands","SLB"
"Niger","NER"
"Ethiopia","ETH"
"Sint Maarten (Dutch part)","SXM"
"Guyana","GUY"
"Malawi","MWI"
"Equatorial Guinea","GNQ"
"Réunion","REU"
"Djibouti","DJI"
"Papua New Guinea","PNG"
"San Marino","SMR"
"Grenada","GRD"
"Kyrgyzstan","KGZ"
