Rank,Country (or dependent territory),Population,Date,"% of world
population",Source,,
1,Singapore,1261420000,10/24/2014,17.50%,Population clock,SGP,null
2,Kazakhstan,1367470000,10/24/2014,19%,Official population clock,KAZ,null
3,United Kingdom,318964000,10/24/2014,4.43%,Official population clock,GBR,
4,Guernsey,252164800,7/1/2014,3.50%,Official estimate,GGY,null
5,Kenya,203337000,10/24/2014,2.83%,Official population clock,KEN,null
6,Monaco,188020000,7/1/2014,2.61%,Official annual projection,MCO,null
7,Switzerland,178517000,7/1/2014,2.48%,UN projection[6],CHE,null
8,Bermuda,157193000,10/24/2014,2.18%,Official population clock,BMU,null
9,Malta,146149200,8/1/2014,2.03%,Official estimate,MLT,null
10,Ireland,127090000,10/1/2014,1.77%,Monthly official estimate,IRL,null
11,Madagascar,119713203,7/1/2014,1.66%,Official projection,MDG,null
12,Philippines,100440100,10/24/2014,1.40%,Official population clock,PHL,null
13,Canada,89708900,7/1/2013,1.25%,Official estimate,CAN,null
14,China,87952991,7/1/2014,1.22%,Official projection,CHN,null
15,Japan,87371100,10/24/2014,1.21%,Official population clock,JPN,null
16,South Korea,80767000,12/31/2013,1.12%,Official estimate,KOR,null
17,Malaysia,77838800,10/24/2014,1.08%,Official population clock,MYS,null
18,Viet Nam,76667864,12/31/2013,1.07%,Annual official estimate,VNM,null
19,Australia,69360000,7/1/2014,0.96%,UN projection,AUS,null
20,Thailand,66048000,10/1/2014,0.92%,Monthly official estimate,THA,null
21,Cambodia,64871000,7/1/2014,0.90%,Official estimate,KHM,null
22,Taiwan,64105654,7/1/2013,0.89%,Annual official estimate,TWN,
23,Hong Kong,60780377,4/30/2014,0.84%,Monthly official estimate,HKG,null
24,Bahamas,54002000,7/1/2014,0.75%,Official estimate,BHS,null
25,Angola,51419420,3/29/2014,0.71%,Preliminary 2014 census result,AGO,null
26,Belize,50423955,7/1/2014,0.70%,Official projection,BLZ,
27,United States,47832200,10/24/2014,0.67%,Official population clock,USA,null
28,Anguilla,47421786,7/1/2014,0.66%,Official Projection,AIA,null
29,Antigua and Barbuda,46507800,1/1/2014,0.63%,Annual official estimate,ATG,
30,British Virgin Islands,42981850,8/1/2014,0.60%,Monthly official estimate,VGB,null
31,Mongolia,42669500,7/1/2014,0.59%,Official annual projection,MNG,null
32,United Arab Emirates,41800000,7/1/2013,0.58%,Annual official estimate,ARE,null
33,Central African Republic,38700000,1/1/2014,0.54%,Official estimate,CAF,null
34,Indonesia,38496000,12/31/2013,0.53%,Official estimate,IDN,null
35,Costa Rica,37289406,7/1/2014,0.52%,Official annual projection,CRI,null
36,India,36600000,7/1/2014,0.51%,Annual official estimate,IND,null
37,Pakistan,36004552,7/1/2014,0.50%,Official annual projection,PAK,null
38,Russia,35540419,7/1/2014,50.49%,Official estimate,RUS,null
39,Jersey,33414900,10/24/2014,0.46%,Official population clock,JEY,null
40,Peru,30814175,7/1/2014,0.43%,Official annual projection,PER,null
41,Argentina,30770375,7/1/2014,0.43%,Official annual projection,ARG,null
42,Mauritius,30492800,1/1/2014,0.42%,Official estimate,MUS,null
43,Jordan,30378300,10/24/2014,0.42%,Official population clock,JOR,null
44,Poland,30206307,6/30/2014,0.42%,Official annual projection,POL,null
45,Haiti,27043093,7/1/2014,0.38%,Official annual projection,HTI,null
46,Burkina Faso,26494504,6/22/2011,0.37%,Final 2011 census result,BFA,null
47,Côte d'Ivoire,26023100,7/1/2013,0.36%,Official estimate,CIV,null
48,France,25956000,7/1/2014,0.36%,Official estimate,FRA,null
49,Nepal,25041922,7/1/2014,0.35%,Annual official projection,NPL,null
50,Spain,25027000,7/1/2014,0.35%,UN projection,ESP,null
51,New Zealand,24383301,5/16/2014,0.34%,Preliminary 2014 census result,NZL,null
52,Isle of Man,23640800,10/24/2014,0.33%,Official population clock,IMN,null
53,Luxembourg,23410280,9/30/2014,0.33%,Monthly official estimate,LUX,null
54,Panama,23202000,7/1/2012,0.32%,Official estimate,PAN,null
55,Guatemala,21987000,7/1/2014,0.31%,UN projection[13],GTM,null
56,South Africa,21263403,7/1/2012,0.30%,Annual official estimate,ZAF,null
